Date,Last PX,Date + 1,Last PX + 1,Date + 7,Last PX + 7,Date + 14,Last PX + 14
2025-02-12,29.405,2025-02-13 00:00:00,30.113,2025-02-19,29.794,2025-02-26,31.711
2025-02-13,30.113,2025-02-14 00:00:00,30.338,2025-02-20,29.915,2025-02-27,31.509
2025-02-14,30.338,2025-02-17 00:00:00,29.823,2025-02-21,30.455,2025-02-28,31.794
2025-02-18,29.823,2025-02-19 00:00:00,29.794,2025-02-25,31.354,2025-03-04,31.382
2025-02-19,29.794,2025-02-20 00:00:00,29.915,2025-02-26,31.711,2025-03-05,31.093
2025-02-20,29.915,2025-02-21 00:00:00,30.455,2025-02-27,31.509,2025-03-06,31.013
2025-02-21,30.455,2025-02-24 00:00:00,30.598,2025-02-28,31.794,2025-03-07,30.877
2025-02-24,30.598,2025-02-25 00:00:00,31.354,2025-03-03,32.113,2025-03-10,31.282
2025-02-25,31.354,2025-02-26 00:00:00,31.711,2025-03-04,31.382,2025-03-11,30.896
2025-02-26,31.711,2025-02-27 00:00:00,31.509,2025-03-05,31.093,2025-03-12,30.681
2025-02-27,31.509,2025-02-28 00:00:00,31.794,2025-03-06,31.013,2025-03-13,30.992
2025-02-28,31.794,2025-03-03 00:00:00,32.113,2025-03-07,30.877,2025-03-14,30.817
2025-03-03,32.113,2025-03-04 00:00:00,31.382,2025-03-10,31.282,2025-03-17,31.092
2025-03-04,31.382,2025-03-05 00:00:00,31.093,2025-03-11,30.896,2025-03-18,31.145
2025-03-05,31.093,2025-03-06 00:00:00,31.013,2025-03-12,30.681,2025-03-19,31.395
2025-03-06,31.013,2025-03-07 00:00:00,30.877,2025-03-13,30.992,2025-03-20,31.345
2025-03-07,30.877,2025-03-10 00:00:00,31.282,2025-03-14,30.817,2025-03-21,31.073
2025-03-10,31.282,2025-03-11 00:00:00,30.896,2025-03-17,31.092,2025-03-24,30.544
2025-03-11,30.896,2025-03-12 00:00:00,30.681,2025-03-18,31.145,2025-03-25,30.567
2025-03-12,30.681,2025-03-13 00:00:00,30.992,2025-03-19,31.395,2025-03-26,30.239
2025-03-13,30.992,2025-03-14 00:00:00,30.817,2025-03-20,31.345,2025-03-27,30.143
2025-03-14,30.817,2025-03-17 00:00:00,31.092,2025-03-21,31.073,2025-03-28,30.816
2025-03-17,31.092,2025-03-18 00:00:00,31.145,2025-03-24,30.544,2025-03-31,31.281
2025-03-18,31.145,2025-03-19 00:00:00,31.395,2025-03-25,30.567,2025-04-01,31.633
2025-03-19,31.395,2025-03-20 00:00:00,31.345,2025-03-26,30.239,2025-04-02,31.789
2025-03-20,31.345,2025-03-21 00:00:00,31.073,2025-03-27,30.143,2025-04-03,31.859
2025-03-21,31.073,2025-03-24 00:00:00,30.544,2025-03-28,30.816,2025-04-04,32.352
2025-03-24,30.544,2025-03-25 00:00:00,30.567,2025-03-31,31.281,2025-04-07,30.69
2025-03-25,30.567,2025-03-26 00:00:00,30.239,2025-04-01,31.633,2025-04-08,29.568
2025-03-26,30.239,2025-03-27 00:00:00,30.143,2025-04-02,31.789,2025-04-09,29.881
2025-03-27,30.143,2025-03-28 00:00:00,30.816,2025-04-03,31.859,2025-04-10,28.885
2025-03-28,30.816,2025-03-31 00:00:00,31.281,2025-04-04,32.352,2025-04-11,29.035
2025-03-31,31.281,2025-04-01 00:00:00,31.633,2025-04-07,30.69,2025-04-14,29.4
2025-04-01,31.633,2025-04-02 00:00:00,31.789,2025-04-08,29.568,2025-04-15,29.625
2025-04-02,31.789,2025-04-03 00:00:00,31.859,2025-04-09,29.881,2025-04-16,29.88
2025-04-03,31.859,2025-04-04 00:00:00,32.352,2025-04-10,28.885,2025-04-17,29.475
2025-04-04,32.352,2025-04-07 00:00:00,30.69,2025-04-11,29.035,2025-04-18,28.724
2025-04-07,30.69,2025-04-08 00:00:00,29.568,2025-04-14,29.4,2025-04-21,28.724
2025-04-08,29.568,2025-04-09 00:00:00,29.881,2025-04-15,29.625,2025-04-22,28.975
2025-04-09,29.881,2025-04-10 00:00:00,28.885,2025-04-16,29.88,2025-04-23,29.436
2025-04-10,28.885,2025-04-11 00:00:00,29.035,2025-04-17,29.475,2025-04-24,29.751
2025-04-11,29.035,2025-04-14 00:00:00,29.4,2025-04-18,28.724,2025-04-25,30.307
2025-04-14,29.4,2025-04-15 00:00:00,29.625,2025-04-21,28.724,2025-04-28,30.459
2025-04-15,29.625,2025-04-16 00:00:00,29.88,2025-04-22,28.975,2025-04-29,30.695
2025-04-16,29.88,2025-04-17 00:00:00,29.475,2025-04-23,29.436,2025-04-30,30.4
2025-04-17,29.475,2025-04-18 00:00:00,28.724,2025-04-24,29.751,2025-05-01,30.12
2025-04-21,28.724,2025-04-22 00:00:00,28.975,2025-04-28,30.459,2025-05-05,29.347
2025-04-22,28.975,2025-04-23 00:00:00,29.436,2025-04-29,30.695,2025-05-06,29.614
2025-04-23,29.436,2025-04-24 00:00:00,29.751,2025-04-30,30.4,2025-05-07,29.807
2025-04-24,29.751,2025-04-25 00:00:00,30.307,2025-05-01,30.12,2025-05-08,29.302
2025-04-25,30.307,2025-04-28 00:00:00,30.459,2025-05-02,29.678,2025-05-09,29.328
2025-04-28,30.459,2025-04-29 00:00:00,30.695,2025-05-05,29.347,2025-05-12,28.881
2025-04-29,30.695,2025-04-30 00:00:00,30.4,2025-05-06,29.614,2025-05-13,28.836
2025-04-30,30.4,2025-05-01 00:00:00,30.12,2025-05-07,29.807,2025-05-14,28.438
2025-05-01,30.12,2025-05-02 00:00:00,29.678,2025-05-08,29.302,2025-05-15,28.981
2025-05-02,29.678,2025-05-05 00:00:00,29.347,2025-05-09,29.328,2025-05-16,28.576
2025-05-05,29.347,2025-05-06 00:00:00,29.614,2025-05-12,28.881,2025-05-19,28.909
2025-05-06,29.614,2025-05-07 00:00:00,29.807,2025-05-13,28.836,2025-05-20,28.403
2025-05-07,29.807,2025-05-08 00:00:00,29.302,2025-05-14,28.438,2025-05-21,27.568
2025-05-08,29.302,2025-05-09 00:00:00,29.328,2025-05-15,28.981,2025-05-22,27.913
2025-05-09,29.328,2025-05-12 00:00:00,28.881,2025-05-16,28.576,2025-05-23,27.909
2025-05-12,28.881,2025-05-13 00:00:00,28.836,2025-05-19,28.909,2025-05-26,28.544
2025-05-13,28.836,2025-05-14 00:00:00,28.438,2025-05-20,28.403,2025-05-27,28.544
2025-05-14,28.438,2025-05-15 00:00:00,28.981,2025-05-21,27.568,2025-05-28,28.389
2025-05-15,28.981,2025-05-16 00:00:00,28.576,2025-05-22,27.913,2025-05-29,28.818
2025-05-16,28.576,2025-05-19 00:00:00,28.909,2025-05-23,27.909,2025-05-30,28.675
2025-05-19,28.909,2025-05-20 00:00:00,28.403,2025-05-26,28.544,2025-06-02,28.45
2025-05-20,28.403,2025-05-21 00:00:00,27.568,2025-05-27,28.544,2025-06-03,28.336
2025-05-21,27.568,2025-05-22 00:00:00,27.913,2025-05-28,28.389,2025-06-04,29.063
2025-05-22,27.913,2025-05-23 00:00:00,27.909,2025-05-29,28.818,2025-06-05,29.12
2025-05-23,27.909,2025-05-26 00:00:00,28.544,2025-05-30,28.675,2025-06-06,28.518
2025-05-27,28.544,2025-05-28 00:00:00,28.389,2025-06-03,28.336,2025-06-10,28.815
2025-05-28,28.389,2025-05-29 00:00:00,28.818,2025-06-04,29.063,2025-06-11,28.858
2025-05-29,28.818,2025-05-30 00:00:00,28.675,2025-06-05,29.12,2025-06-12,29.414
2025-05-30,28.675,2025-06-02 00:00:00,28.45,2025-06-06,28.518,2025-06-13,29.014
2025-06-02,28.45,2025-06-03 00:00:00,28.336,2025-06-09,28.703,2025-06-16,28.536
2025-06-03,28.336,2025-06-04 00:00:00,29.063,2025-06-10,28.815,2025-06-17,29.015
2025-06-04,29.063,2025-06-05 00:00:00,29.12,2025-06-11,28.858,2025-06-18,29.051
2025-06-05,29.12,2025-06-06 00:00:00,28.518,2025-06-12,29.414,2025-06-19,29.045
2025-06-06,28.518,2025-06-09 00:00:00,28.703,2025-06-13,29.014,2025-06-20,29.045
2025-06-09,28.703,2025-06-10 00:00:00,28.815,2025-06-16,28.536,2025-06-23,29.148
2025-06-10,28.815,2025-06-11 00:00:00,28.858,2025-06-17,29.015,2025-06-24,29.458
2025-06-11,28.858,2025-06-12 00:00:00,29.414,2025-06-18,29.051,2025-06-25,29.512
2025-06-12,29.414,2025-06-13 00:00:00,29.014,2025-06-19,29.045,2025-06-26,29.75
2025-06-13,29.014,2025-06-16 00:00:00,28.536,2025-06-20,29.045,2025-06-27,29.492
2025-06-16,28.536,2025-06-17 00:00:00,29.015,2025-06-23,29.148,2025-06-30,29.983
2025-06-17,29.015,2025-06-18 00:00:00,29.051,2025-06-24,29.458,2025-07-01,30.085
2025-06-18,29.051,2025-06-19 00:00:00,29.045,2025-06-25,29.512,2025-07-02,29.817
2025-06-20,29.045,2025-06-23 00:00:00,29.148,2025-06-27,29.492,2025-07-04,28.998
2025-06-23,29.148,2025-06-24 00:00:00,29.458,2025-06-30,29.983,2025-07-07,28.998
2025-06-24,29.458,2025-06-25 00:00:00,29.512,2025-07-01,30.085,2025-07-08,28.943
2025-06-25,29.512,2025-06-26 00:00:00,29.75,2025-07-02,29.817,2025-07-09,29.363
2025-06-26,29.75,2025-06-27 00:00:00,29.492,2025-07-03,29.394,2025-07-10,29.385
2025-06-27,29.492,2025-06-30 00:00:00,29.983,2025-07-04,28.998,2025-07-11,28.794
2025-06-30,29.983,2025-07-01 00:00:00,30.085,2025-07-07,28.998,2025-07-14,28.604
2025-07-01,30.085,2025-07-02 00:00:00,29.817,2025-07-08,28.943,2025-07-15,28.318
2025-07-02,29.817,2025-07-03 00:00:00,29.394,2025-07-09,29.363,2025-07-16,28.387
2025-07-03,29.394,2025-07-04 00:00:00,28.998,2025-07-10,29.385,2025-07-17,28.419
2025-07-07,28.998,2025-07-08 00:00:00,28.943,2025-07-14,28.604,2025-07-21,28.875
2025-07-08,28.943,2025-07-09 00:00:00,29.363,2025-07-15,28.318,2025-07-22,29.061
2025-07-09,29.363,2025-07-10 00:00:00,29.385,2025-07-16,28.387,2025-07-23,28.973
2025-07-10,29.385,2025-07-11 00:00:00,28.794,2025-07-17,28.419,2025-07-24,28.991
2025-07-11,28.794,2025-07-14 00:00:00,28.604,2025-07-18,28.551,2025-07-25,29.035
2025-07-14,28.604,2025-07-15 00:00:00,28.318,2025-07-21,28.875,2025-07-28,28.822
2025-07-15,28.318,2025-07-16 00:00:00,28.387,2025-07-22,29.061,2025-07-29,29.581
2025-07-16,28.387,2025-07-17 00:00:00,28.419,2025-07-23,28.973,2025-07-30,29.372
