Date,Last PX,Date + 1,Last PX + 1,Date + 7,Last PX + 7,Date + 14,Last PX + 14
2025-02-12,79.297,2025-02-13 00:00:00,79.643,2025-02-19,79.784,2025-02-26,81.009
2025-02-13,79.643,2025-02-14 00:00:00,79.937,2025-02-20,79.89,2025-02-27,81.057
2025-02-14,79.937,2025-02-17 00:00:00,79.644,2025-02-21,80.219,2025-02-28,81.316
2025-02-18,79.644,2025-02-19 00:00:00,79.784,2025-02-25,80.832,2025-03-04,81.207
2025-02-19,79.784,2025-02-20 00:00:00,79.89,2025-02-26,81.009,2025-03-05,81.074
2025-02-20,79.89,2025-02-21 00:00:00,80.219,2025-02-27,81.057,2025-03-06,81.17
2025-02-21,80.219,2025-02-24 00:00:00,80.376,2025-02-28,81.316,2025-03-07,81.079
2025-02-24,80.376,2025-02-25 00:00:00,80.832,2025-03-03,81.559,2025-03-10,81.561
2025-02-25,80.832,2025-02-26 00:00:00,81.009,2025-03-04,81.207,2025-03-11,81.289
2025-02-26,81.009,2025-02-27 00:00:00,81.057,2025-03-05,81.074,2025-03-12,81.148
2025-02-27,81.057,2025-02-28 00:00:00,81.316,2025-03-06,81.17,2025-03-13,81.33
2025-02-28,81.316,2025-03-03 00:00:00,81.559,2025-03-07,81.079,2025-03-14,81.11
2025-03-03,81.559,2025-03-04 00:00:00,81.207,2025-03-10,81.561,2025-03-17,81.113
2025-03-04,81.207,2025-03-05 00:00:00,81.074,2025-03-11,81.289,2025-03-18,81.2
2025-03-05,81.074,2025-03-06 00:00:00,81.17,2025-03-12,81.148,2025-03-19,81.421
2025-03-06,81.17,2025-03-07 00:00:00,81.079,2025-03-13,81.33,2025-03-20,81.46
2025-03-07,81.079,2025-03-10 00:00:00,81.561,2025-03-14,81.11,2025-03-21,81.524
2025-03-10,81.561,2025-03-11 00:00:00,81.289,2025-03-17,81.113,2025-03-24,81.142
2025-03-11,81.289,2025-03-12 00:00:00,81.148,2025-03-18,81.2,2025-03-25,81.272
2025-03-12,81.148,2025-03-13 00:00:00,81.33,2025-03-19,81.421,2025-03-26,81.15
2025-03-13,81.33,2025-03-14 00:00:00,81.11,2025-03-20,81.46,2025-03-27,81.212
2025-03-14,81.11,2025-03-17 00:00:00,81.113,2025-03-21,81.524,2025-03-28,81.698
2025-03-17,81.113,2025-03-18 00:00:00,81.2,2025-03-24,81.142,2025-03-31,81.844
2025-03-18,81.2,2025-03-19 00:00:00,81.421,2025-03-25,81.272,2025-04-01,81.954
2025-03-19,81.421,2025-03-20 00:00:00,81.46,2025-03-26,81.15,2025-04-02,82.137
2025-03-20,81.46,2025-03-21 00:00:00,81.524,2025-03-27,81.212,2025-04-03,82.794
2025-03-21,81.524,2025-03-24 00:00:00,81.142,2025-03-28,81.698,2025-04-04,82.883
2025-03-24,81.142,2025-03-25 00:00:00,81.272,2025-03-31,81.844,2025-04-07,82.216
2025-03-25,81.272,2025-03-26 00:00:00,81.15,2025-04-01,81.954,2025-04-08,81.985
2025-03-26,81.15,2025-03-27 00:00:00,81.212,2025-04-02,82.137,2025-04-09,81.505
2025-03-27,81.212,2025-03-28 00:00:00,81.698,2025-04-03,82.794,2025-04-10,81.376
2025-03-28,81.698,2025-03-31 00:00:00,81.844,2025-04-04,82.883,2025-04-11,81.053
2025-03-31,81.844,2025-04-01 00:00:00,81.954,2025-04-07,82.216,2025-04-14,81.672
2025-04-01,81.954,2025-04-02 00:00:00,82.137,2025-04-08,81.985,2025-04-15,81.769
2025-04-02,82.137,2025-04-03 00:00:00,82.794,2025-04-09,81.505,2025-04-16,82.108
2025-04-03,82.794,2025-04-04 00:00:00,82.883,2025-04-10,81.376,2025-04-17,81.991
2025-04-04,82.883,2025-04-07 00:00:00,82.216,2025-04-11,81.053,2025-04-18,81.827
2025-04-07,82.216,2025-04-08 00:00:00,81.985,2025-04-14,81.672,2025-04-21,81.827
2025-04-08,81.985,2025-04-09 00:00:00,81.505,2025-04-15,81.769,2025-04-22,81.773
2025-04-09,81.505,2025-04-10 00:00:00,81.376,2025-04-16,82.108,2025-04-23,81.67
2025-04-10,81.376,2025-04-11 00:00:00,81.053,2025-04-17,81.991,2025-04-24,82.042
2025-04-11,81.053,2025-04-14 00:00:00,81.672,2025-04-18,81.827,2025-04-25,82.384
2025-04-14,81.672,2025-04-15 00:00:00,81.769,2025-04-21,81.827,2025-04-28,82.583
2025-04-15,81.769,2025-04-16 00:00:00,82.108,2025-04-22,81.773,2025-04-29,82.782
2025-04-16,82.108,2025-04-17 00:00:00,81.991,2025-04-23,81.67,2025-04-30,82.958
2025-04-17,81.991,2025-04-18 00:00:00,81.827,2025-04-24,82.042,2025-05-01,82.65
2025-04-21,81.827,2025-04-22 00:00:00,81.773,2025-04-28,82.583,2025-05-05,82.12
2025-04-22,81.773,2025-04-23 00:00:00,81.67,2025-04-29,82.782,2025-05-06,82.321
2025-04-23,81.67,2025-04-24 00:00:00,82.042,2025-04-30,82.958,2025-05-07,82.458
2025-04-24,82.042,2025-04-25 00:00:00,82.384,2025-05-01,82.65,2025-05-08,81.965
2025-04-25,82.384,2025-04-28 00:00:00,82.583,2025-05-02,82.208,2025-05-09,81.944
2025-04-28,82.583,2025-04-29 00:00:00,82.782,2025-05-05,82.12,2025-05-12,81.503
2025-04-29,82.782,2025-04-30 00:00:00,82.958,2025-05-06,82.321,2025-05-13,81.571
2025-04-30,82.958,2025-05-01 00:00:00,82.65,2025-05-07,82.458,2025-05-14,81.289
2025-05-01,82.65,2025-05-02 00:00:00,82.208,2025-05-08,81.965,2025-05-15,81.773
2025-05-02,82.208,2025-05-05 00:00:00,82.12,2025-05-09,81.944,2025-05-16,81.648
2025-05-05,82.12,2025-05-06 00:00:00,82.321,2025-05-12,81.503,2025-05-19,81.787
2025-05-06,82.321,2025-05-07 00:00:00,82.458,2025-05-13,81.571,2025-05-20,81.76
2025-05-07,82.458,2025-05-08 00:00:00,81.965,2025-05-14,81.289,2025-05-21,81.408
2025-05-08,81.965,2025-05-09 00:00:00,81.944,2025-05-15,81.773,2025-05-22,81.712
2025-05-09,81.944,2025-05-12 00:00:00,81.503,2025-05-16,81.648,2025-05-23,81.796
2025-05-12,81.503,2025-05-13 00:00:00,81.571,2025-05-19,81.787,2025-05-26,81.998
2025-05-13,81.571,2025-05-14 00:00:00,81.289,2025-05-20,81.76,2025-05-27,81.998
2025-05-14,81.289,2025-05-15 00:00:00,81.773,2025-05-21,81.408,2025-05-28,81.907
2025-05-15,81.773,2025-05-16 00:00:00,81.648,2025-05-22,81.712,2025-05-29,82.171
2025-05-16,81.648,2025-05-19 00:00:00,81.787,2025-05-23,81.796,2025-05-30,82.32
2025-05-19,81.787,2025-05-20 00:00:00,81.76,2025-05-26,81.998,2025-06-02,82.181
2025-05-20,81.76,2025-05-21 00:00:00,81.408,2025-05-27,81.998,2025-06-03,82.112
2025-05-21,81.408,2025-05-22 00:00:00,81.712,2025-05-28,81.907,2025-06-04,82.522
2025-05-22,81.712,2025-05-23 00:00:00,81.796,2025-05-29,82.171,2025-06-05,82.251
2025-05-23,81.796,2025-05-26 00:00:00,81.998,2025-05-30,82.32,2025-06-06,81.754
2025-05-27,81.998,2025-05-28 00:00:00,81.907,2025-06-03,82.112,2025-06-10,81.933
2025-05-28,81.907,2025-05-29 00:00:00,82.171,2025-06-04,82.522,2025-06-11,82.195
2025-05-29,82.171,2025-05-30 00:00:00,82.32,2025-06-05,82.251,2025-06-12,82.422
2025-05-30,82.32,2025-06-02 00:00:00,82.181,2025-06-06,81.754,2025-06-13,82.31
2025-06-02,82.181,2025-06-03 00:00:00,82.112,2025-06-09,81.928,2025-06-16,82.194
2025-06-03,82.112,2025-06-04 00:00:00,82.522,2025-06-10,81.933,2025-06-17,82.369
2025-06-04,82.522,2025-06-05 00:00:00,82.251,2025-06-11,82.195,2025-06-18,82.395
2025-06-05,82.251,2025-06-06 00:00:00,81.754,2025-06-12,82.422,2025-06-19,82.536
2025-06-06,81.754,2025-06-09 00:00:00,81.928,2025-06-13,82.31,2025-06-20,82.536
2025-06-09,81.928,2025-06-10 00:00:00,81.933,2025-06-16,82.194,2025-06-23,82.741
2025-06-10,81.933,2025-06-11 00:00:00,82.195,2025-06-17,82.369,2025-06-24,82.945
2025-06-11,82.195,2025-06-12 00:00:00,82.422,2025-06-18,82.395,2025-06-25,83.003
2025-06-12,82.422,2025-06-13 00:00:00,82.31,2025-06-19,82.536,2025-06-26,83.266
2025-06-13,82.31,2025-06-16 00:00:00,82.194,2025-06-20,82.536,2025-06-27,83.143
2025-06-16,82.194,2025-06-17 00:00:00,82.369,2025-06-23,82.741,2025-06-30,83.288
2025-06-17,82.369,2025-06-18 00:00:00,82.395,2025-06-24,82.945,2025-07-01,83.162
2025-06-18,82.395,2025-06-19 00:00:00,82.536,2025-06-25,83.003,2025-07-02,83.033
2025-06-20,82.536,2025-06-23 00:00:00,82.741,2025-06-27,83.143,2025-07-04,82.721
2025-06-23,82.741,2025-06-24 00:00:00,82.945,2025-06-30,83.288,2025-07-07,82.721
2025-06-24,82.945,2025-06-25 00:00:00,83.003,2025-07-01,83.162,2025-07-08,82.655
2025-06-25,83.003,2025-06-26 00:00:00,83.266,2025-07-02,83.033,2025-07-09,82.928
2025-06-26,83.266,2025-06-27 00:00:00,83.143,2025-07-03,82.791,2025-07-10,82.834
2025-06-27,83.143,2025-06-30 00:00:00,83.288,2025-07-04,82.721,2025-07-11,82.698
2025-06-30,83.288,2025-07-01 00:00:00,83.162,2025-07-07,82.721,2025-07-14,82.646
2025-07-01,83.162,2025-07-02 00:00:00,83.033,2025-07-08,82.655,2025-07-15,82.453
2025-07-02,83.033,2025-07-03 00:00:00,82.791,2025-07-09,82.928,2025-07-16,82.644
2025-07-03,82.791,2025-07-04 00:00:00,82.721,2025-07-10,82.834,2025-07-17,82.672
2025-07-07,82.721,2025-07-08 00:00:00,82.655,2025-07-14,82.646,2025-07-21,82.995
2025-07-08,82.655,2025-07-09 00:00:00,82.928,2025-07-15,82.453,2025-07-22,83.137
2025-07-09,82.928,2025-07-10 00:00:00,82.834,2025-07-16,82.644,2025-07-23,82.952
2025-07-10,82.834,2025-07-11 00:00:00,82.698,2025-07-17,82.672,2025-07-24,82.863
2025-07-11,82.698,2025-07-14 00:00:00,82.646,2025-07-18,82.865,2025-07-25,82.901
2025-07-14,82.646,2025-07-15 00:00:00,82.453,2025-07-21,82.995,2025-07-28,82.851
2025-07-15,82.453,2025-07-16 00:00:00,82.644,2025-07-22,83.137,2025-07-29,83.163
2025-07-16,82.644,2025-07-17 00:00:00,82.672,2025-07-23,82.952,2025-07-30,83.025
