Date,Last PX,Date + 1,Last PX + 1,Date + 7,Last PX + 7,Date + 14,Last PX + 14
2025-02-12,48.585,2025-02-13 00:00:00,49.398,2025-02-19,49.252,2025-02-26,51.396
2025-02-13,49.398,2025-02-14 00:00:00,49.785,2025-02-20,49.442,2025-02-27,51.28
2025-02-14,49.785,2025-02-17 00:00:00,49.235,2025-02-21,50.09,2025-02-28,51.609
2025-02-18,49.235,2025-02-19 00:00:00,49.252,2025-02-25,51.043,2025-03-04,51.239
2025-02-19,49.252,2025-02-20 00:00:00,49.442,2025-02-26,51.396,2025-03-05,51.014
2025-02-20,49.442,2025-02-21 00:00:00,50.09,2025-02-27,51.28,2025-03-06,50.808
2025-02-21,50.09,2025-02-24 00:00:00,50.242,2025-02-28,51.609,2025-03-07,50.669
2025-02-24,50.242,2025-02-25 00:00:00,51.043,2025-03-03,51.981,2025-03-10,51.25
2025-02-25,51.043,2025-02-26 00:00:00,51.396,2025-03-04,51.239,2025-03-11,50.772
2025-02-26,51.396,2025-02-27 00:00:00,51.28,2025-03-05,51.014,2025-03-12,50.489
2025-02-27,51.28,2025-02-28 00:00:00,51.609,2025-03-06,50.808,2025-03-13,50.882
2025-02-28,51.609,2025-03-03 00:00:00,51.981,2025-03-07,50.669,2025-03-14,50.604
2025-03-03,51.981,2025-03-04 00:00:00,51.239,2025-03-10,51.25,2025-03-17,50.847
2025-03-04,51.239,2025-03-05 00:00:00,51.014,2025-03-11,50.772,2025-03-18,50.913
2025-03-05,51.014,2025-03-06 00:00:00,50.808,2025-03-12,50.489,2025-03-19,51.207
2025-03-06,50.808,2025-03-07 00:00:00,50.669,2025-03-13,50.882,2025-03-20,51.221
2025-03-07,50.669,2025-03-10 00:00:00,51.25,2025-03-14,50.604,2025-03-21,51.077
2025-03-10,51.25,2025-03-11 00:00:00,50.772,2025-03-17,50.847,2025-03-24,50.459
2025-03-11,50.772,2025-03-12 00:00:00,50.489,2025-03-18,50.913,2025-03-25,50.563
2025-03-12,50.489,2025-03-13 00:00:00,50.882,2025-03-19,51.207,2025-03-26,50.219
2025-03-13,50.882,2025-03-14 00:00:00,50.604,2025-03-20,51.221,2025-03-27,50.102
2025-03-14,50.604,2025-03-17 00:00:00,50.847,2025-03-21,51.077,2025-03-28,50.921
2025-03-17,50.847,2025-03-18 00:00:00,50.913,2025-03-24,50.459,2025-03-31,51.328
2025-03-18,50.913,2025-03-19 00:00:00,51.207,2025-03-25,50.563,2025-04-01,51.654
2025-03-19,51.207,2025-03-20 00:00:00,51.221,2025-03-26,50.219,2025-04-02,51.936
2025-03-20,51.221,2025-03-21 00:00:00,51.077,2025-03-27,50.102,2025-04-03,52.274
2025-03-21,51.077,2025-03-24 00:00:00,50.459,2025-03-28,50.921,2025-04-04,52.758
2025-03-24,50.459,2025-03-25 00:00:00,50.563,2025-03-31,51.328,2025-04-07,50.817
2025-03-25,50.563,2025-03-26 00:00:00,50.219,2025-04-01,51.654,2025-04-08,49.411
2025-03-26,50.219,2025-03-27 00:00:00,50.102,2025-04-02,51.936,2025-04-09,49.709
2025-03-27,50.102,2025-03-28 00:00:00,50.921,2025-04-03,52.274,2025-04-10,48.79
2025-03-28,50.921,2025-03-31 00:00:00,51.328,2025-04-04,52.758,2025-04-11,48.49
2025-03-31,51.328,2025-04-01 00:00:00,51.654,2025-04-07,50.817,2025-04-14,49.184
2025-04-01,51.654,2025-04-02 00:00:00,51.936,2025-04-08,49.411,2025-04-15,49.43
2025-04-02,51.936,2025-04-03 00:00:00,52.274,2025-04-09,49.709,2025-04-16,49.769
2025-04-03,52.274,2025-04-04 00:00:00,52.758,2025-04-10,48.79,2025-04-17,49.334
2025-04-04,52.758,2025-04-07 00:00:00,50.817,2025-04-11,48.49,2025-04-18,48.392
2025-04-07,50.817,2025-04-08 00:00:00,49.411,2025-04-14,49.184,2025-04-21,48.392
2025-04-08,49.411,2025-04-09 00:00:00,49.709,2025-04-15,49.43,2025-04-22,48.709
2025-04-09,49.709,2025-04-10 00:00:00,48.79,2025-04-16,49.769,2025-04-23,49.227
2025-04-10,48.79,2025-04-11 00:00:00,48.49,2025-04-17,49.334,2025-04-24,49.593
2025-04-11,48.49,2025-04-14 00:00:00,49.184,2025-04-18,48.392,2025-04-25,50.373
2025-04-14,49.184,2025-04-15 00:00:00,49.43,2025-04-21,48.392,2025-04-28,50.413
2025-04-15,49.43,2025-04-16 00:00:00,49.769,2025-04-22,48.709,2025-04-29,50.731
2025-04-16,49.769,2025-04-17 00:00:00,49.334,2025-04-23,49.227,2025-04-30,50.485
2025-04-17,49.334,2025-04-18 00:00:00,48.392,2025-04-24,49.593,2025-05-01,50.169
2025-04-21,48.392,2025-04-22 00:00:00,48.709,2025-04-28,50.413,2025-05-05,49.336
2025-04-22,48.709,2025-04-23 00:00:00,49.227,2025-04-29,50.731,2025-05-06,49.564
2025-04-23,49.227,2025-04-24 00:00:00,49.593,2025-04-30,50.485,2025-05-07,49.888
2025-04-24,49.593,2025-04-25 00:00:00,50.373,2025-05-01,50.169,2025-05-08,49.243
2025-04-25,50.373,2025-04-28 00:00:00,50.413,2025-05-02,49.631,2025-05-09,49.302
2025-04-28,50.413,2025-04-29 00:00:00,50.731,2025-05-05,49.336,2025-05-12,48.813
2025-04-29,50.731,2025-04-30 00:00:00,50.485,2025-05-06,49.564,2025-05-13,48.669
2025-04-30,50.485,2025-05-01 00:00:00,50.169,2025-05-07,49.888,2025-05-14,48.215
2025-05-01,50.169,2025-05-02 00:00:00,49.631,2025-05-08,49.243,2025-05-15,48.893
2025-05-02,49.631,2025-05-05 00:00:00,49.336,2025-05-09,49.302,2025-05-16,48.516
2025-05-05,49.336,2025-05-06 00:00:00,49.564,2025-05-12,48.813,2025-05-19,48.797
2025-05-06,49.564,2025-05-07 00:00:00,49.888,2025-05-13,48.669,2025-05-20,48.285
2025-05-07,49.888,2025-05-08 00:00:00,49.243,2025-05-14,48.215,2025-05-21,47.309
2025-05-08,49.243,2025-05-09 00:00:00,49.302,2025-05-15,48.893,2025-05-22,47.701
2025-05-09,49.302,2025-05-12 00:00:00,48.813,2025-05-16,48.516,2025-05-23,47.842
2025-05-12,48.813,2025-05-13 00:00:00,48.669,2025-05-19,48.797,2025-05-26,48.474
2025-05-13,48.669,2025-05-14 00:00:00,48.215,2025-05-20,48.285,2025-05-27,48.474
2025-05-14,48.215,2025-05-15 00:00:00,48.893,2025-05-21,47.309,2025-05-28,48.3
2025-05-15,48.893,2025-05-16 00:00:00,48.516,2025-05-22,47.701,2025-05-29,48.832
2025-05-16,48.516,2025-05-19 00:00:00,48.797,2025-05-23,47.842,2025-05-30,48.847
2025-05-19,48.797,2025-05-20 00:00:00,48.285,2025-05-26,48.474,2025-06-02,48.576
2025-05-20,48.285,2025-05-21 00:00:00,47.309,2025-05-27,48.474,2025-06-03,48.473
2025-05-21,47.309,2025-05-22 00:00:00,47.701,2025-05-28,48.3,2025-06-04,49.393
2025-05-22,47.701,2025-05-23 00:00:00,47.842,2025-05-29,48.832,2025-06-05,49.363
2025-05-23,47.842,2025-05-26 00:00:00,48.474,2025-05-30,48.847,2025-06-06,48.579
2025-05-27,48.474,2025-05-28 00:00:00,48.3,2025-06-03,48.473,2025-06-10,48.929
2025-05-28,48.3,2025-05-29 00:00:00,48.832,2025-06-04,49.393,2025-06-11,49.215
2025-05-29,48.832,2025-05-30 00:00:00,48.847,2025-06-05,49.363,2025-06-12,49.842
2025-05-30,48.847,2025-06-02 00:00:00,48.576,2025-06-06,48.579,2025-06-13,49.391
2025-06-02,48.576,2025-06-03 00:00:00,48.473,2025-06-09,48.855,2025-06-16,48.921
2025-06-03,48.473,2025-06-04 00:00:00,49.393,2025-06-10,48.929,2025-06-17,49.382
2025-06-04,49.393,2025-06-05 00:00:00,49.363,2025-06-11,49.215,2025-06-18,49.355
2025-06-05,49.363,2025-06-06 00:00:00,48.579,2025-06-12,49.842,2025-06-19,49.407
2025-06-06,48.579,2025-06-09 00:00:00,48.855,2025-06-13,49.391,2025-06-20,49.407
2025-06-09,48.855,2025-06-10 00:00:00,48.929,2025-06-16,48.921,2025-06-23,49.568
2025-06-10,48.929,2025-06-11 00:00:00,49.215,2025-06-17,49.382,2025-06-24,49.9
2025-06-11,49.215,2025-06-12 00:00:00,49.842,2025-06-18,49.355,2025-06-25,49.902
2025-06-12,49.842,2025-06-13 00:00:00,49.391,2025-06-19,49.407,2025-06-26,50.119
2025-06-13,49.391,2025-06-16 00:00:00,48.921,2025-06-20,49.407,2025-06-27,49.841
2025-06-16,48.921,2025-06-17 00:00:00,49.382,2025-06-23,49.568,2025-06-30,50.375
2025-06-17,49.382,2025-06-18 00:00:00,49.355,2025-06-24,49.9,2025-07-01,50.436
2025-06-18,49.355,2025-06-19 00:00:00,49.407,2025-06-25,49.902,2025-07-02,50.092
2025-06-20,49.407,2025-06-23 00:00:00,49.568,2025-06-27,49.841,2025-07-04,49.341
2025-06-23,49.568,2025-06-24 00:00:00,49.9,2025-06-30,50.375,2025-07-07,49.341
2025-06-24,49.9,2025-06-25 00:00:00,49.902,2025-07-01,50.436,2025-07-08,49.222
2025-06-25,49.902,2025-06-26 00:00:00,50.119,2025-07-02,50.092,2025-07-09,49.745
2025-06-26,50.119,2025-06-27 00:00:00,49.841,2025-07-03,49.726,2025-07-10,49.748
2025-06-27,49.841,2025-06-30 00:00:00,50.375,2025-07-04,49.341,2025-07-11,49.108
2025-06-30,50.375,2025-07-01 00:00:00,50.436,2025-07-07,49.341,2025-07-14,48.908
2025-07-01,50.436,2025-07-02 00:00:00,50.092,2025-07-08,49.222,2025-07-15,48.555
2025-07-02,50.092,2025-07-03 00:00:00,49.726,2025-07-09,49.745,2025-07-16,48.597
2025-07-03,49.726,2025-07-04 00:00:00,49.341,2025-07-10,49.748,2025-07-17,48.666
2025-07-07,49.341,2025-07-08 00:00:00,49.222,2025-07-14,48.908,2025-07-21,49.284
2025-07-08,49.222,2025-07-09 00:00:00,49.745,2025-07-15,48.555,2025-07-22,49.54
2025-07-09,49.745,2025-07-10 00:00:00,49.748,2025-07-16,48.597,2025-07-23,49.411
2025-07-10,49.748,2025-07-11 00:00:00,49.108,2025-07-17,48.666,2025-07-24,49.421
2025-07-11,49.108,2025-07-14 00:00:00,48.908,2025-07-18,48.869,2025-07-25,49.526
2025-07-14,48.908,2025-07-15 00:00:00,48.555,2025-07-21,49.284,2025-07-28,49.328
2025-07-15,48.555,2025-07-16 00:00:00,48.597,2025-07-22,49.54,2025-07-29,50.238
2025-07-16,48.597,2025-07-17 00:00:00,48.666,2025-07-23,49.411,2025-07-30,50.001
