datetime,headline,summary
2024-04-08 06:30:00,What Is Driving Gold To All-Time Highs?,"Stubbornly high inflation is impacting expectations for US interest rates. US year-over-year inflation, measured by personal consumption expenditures (PCE), rose at a 2.5% rate in February, causing traders to slightly reduce their forecasts for Federal Funds Rate cuts this year.

Despite this, the market widely believes the Fed will proceed with planned rate cuts. A Bank of America strategist notes the market perceives the Fed as ""willing to accommodate higher inflation as it cuts rates.” Surging commodity prices, including a 10% increase in crude oil and a 30% spike in wholesale gasoline, signal potential future inflation pressures that could influence the Federal Reserve's upcoming decisions."
2024-04-08 06:38:13,Geopols & US-China in focus; DXY steady & fixed benchmarks lower - Newsquawk US Market Open,No relevant content
2024-04-08 06:55:00,Southwest Shares Fall After FAA Launches Investigation Into Engine Cover Ripping Off Its Boeing Jet,No relevant content
2024-04-08 07:20:00,Hardly Anyone Is Short Treasuries; Perhaps They Should Be,"Survey data indicates investors are reluctant to short US Treasuries, with outright shorts near a 20-year low according to a JP Morgan survey. Positioning remains net long, despite receding recession risks.

However, the article highlights a significant disconnect between rising inflation uncertainty and currently low bond volatility. Historically, higher inflation volatility leads to more volatile and higher bond yields.

The author forecasts that this gap will close through a rise in bond volatility. Given the persistent inflation risks, this suggests that US bond yields are poised to remain elevated or move higher. The few investors holding short positions are therefore considered to be in a favorable position."
2024-04-08 09:45:00,'Brazil's Darth Vader' Orders Investigation Into Elon Musk After Defying X Court Order,No relevant content
2024-04-08 10:45:56,"Breaking: Bank Says Silver $32 and Gold $3,000 Upside in Play",No relevant content
2024-04-08 14:53:24,Transgender Indonesian Streetwalkers Aggrieved by Weather,No relevant content
2024-04-08 18:31:45,Maximizing Your Refund: Insider Tactics To Save When Filing Your Taxes,No relevant content
2024-04-08 22:20:00,FDA Finally Takes Down Ivermectin Posts After Settlement,No relevant content
2024-04-08 23:40:00,NetZero And Human Rights Are Mutually Exclusive,No relevant content
2024-04-09 01:29:51,Israel's Netanyahu said a Rafah invasion in Gaza date has been set - Newsquawk Europe Market Open,No relevant content
2024-04-09 02:00:00,"""We Cannot Cope"": Police Scotland Deluged With Politicized Hate-Crime Reports",No relevant content
2024-04-09 03:30:00,More Russian LNG Being Exported To Europe Than Asia,No relevant content
2024-04-09 04:15:00,Judge Reduces Roundup Verdict Against Bayer From $1.5 Billion To $550 Million,No relevant content
2024-04-09 05:00:00,Saudi Arabia 'Scales Back' Goals Of Neom Megacity Project,No relevant content
2024-04-09 06:30:00,"Decline Of The EU Center, Pro-Russia Candidate Elected President Of Slovakia",No relevant content
2024-04-09 06:35:00,"Jamie Dimon Warns World Faces ""Risks That Eclipse Anything Since World War II""","JPMorgan CEO Jamie Dimon warns of persistent inflationary pressures that may lead to ""higher rates than markets expect."" While markets price in a 70-80% chance of a soft landing with declining rates, Dimon believes the odds are much lower, citing inflationary drivers like fiscal spending and global trade restructuring.

Consequently, his firm is prepared for a very broad range of interest rates, from 2% to 8% or even more. He cautions that if long-end rates surpass 6% alongside a recession, it would cause significant economic stress. Dimon also remains concerned about the unprecedented scale of quantitative tightening, which drains over $900 billion in liquidity annually from the system. He views stagflation—combining high inflation with a recession—as the worst-case economic scenario."
2024-04-09 06:43:33,"DXY nears 104.00 after BoJ sources, XAU at ATHs; docket ahead sparse - Newsquawk US Market Open",No relevant content
2024-04-09 06:55:00,"Working From Home ""Here To Stay"": Here's The Best States To Live When You Can Avoid The Office",No relevant content
2024-04-09 07:20:00,Traders' Doubts Fed Can Hit Inflation Goal Underscore CPI Risks,"The Treasury market is anxious ahead of the upcoming CPI inflation report, especially after recent economic data, like payrolls, came in stronger than expected. Bond traders’ inflation expectations have risen, signaling doubt that the Fed can achieve its inflation target.

Annual inflation is forecast to remain above 3%, with rising commodity prices adding pressure. Market indicators, such as two-year breakeven rates, suggest average inflation of around 2.85%. This persistent inflation casts significant doubt on the Federal Reserve's ability to deliver its projected six rate cuts by the end of next year. Consequently, the risk is tilted towards higher bond yields."
2024-04-09 07:45:00,US Small-Business Optimism Slides To 11-Year Low As Bidenomics Fails,No relevant content
2024-04-09 08:10:54,Futures Flat In Cautious Trade Ahead Of CPI As Gold Roars To New Record High,"Market sentiment is cautious ahead of a crucial US CPI report, which will heavily influence the timing of Federal Reserve interest rate cuts. Bond yields retreated slightly, with the 10-year Treasury around 4.39%, after recently hitting their highest levels since November.

Market pricing has shifted significantly, now factoring in just two rate cuts for 2024, totaling approximately 61.5 basis points. The probability of a cut by the June meeting has dropped to 52%. This contrasts with former St. Louis Fed President James Bullard’s view that three cuts remain the “base case.”

Wednesday’s core CPI is forecast at 3.7% year-on-year, remaining well above the Fed’s 2% target. Some analysts warn of a potentially hotter-than-expected reading, adding to uncertainty about the Fed's path forward."
2024-04-09 08:25:00,"In The Next Several Weeks, We Could See $300 Billion Of Liquidity Leaving The System","The article highlights rising pressure on US interest rates, with the 10-year Treasury yield increasing from 3.78% to 4.40% since December, influenced by surging oil prices. While Fed Chair Powell and the Treasury previously boosted liquidity via the Reverse Repo Facility (RRP) and the Bank Term Funding Program (BTFP), conditions are shifting.

A significant liquidity drain of over $300 billion is expected from tax payments and the Fed’s ongoing $95 billion monthly Quantitative Tightening (QT). This reduction in liquidity, coupled with the expiration of emergency bank loans, creates market vulnerability. The author speculates the Fed may be forced to intervene to offset the drain if market volatility surges, implying a potential future policy response to stabilize financial conditions."
2024-04-09 08:45:00,Dollar Tree Shoppers Revolt Over $7 Items,No relevant content
2024-04-09 10:39:18,Yellen Confirms US Banana Republic Status Comes,No relevant content
2024-04-09 13:55:52,"Rutgers Unexpectedly Drops Student Vaxx Requirement, Litigation Proceeds",No relevant content
2024-04-09 15:25:00,"PAMP It: Costco Selling Up To $200 Million In Gold Bars Per Month, Wells Fargo Estimates",No relevant content
2024-04-09 16:35:54,Will the S&P 500 Crash By 50%? How Gold Could Protect Your Portfolio,No relevant content
2024-04-09 18:00:00,"Scandal Rocks Biden's Labor Dept For Lying About Sharing Non-Public Inflation Data With Secret Group Of Wall Street ""Super Users""","A Bureau of Labor Statistics (BLS) scandal has revealed that an economist provided preferential information on Consumer Price Index (CPI) data to ""super users"" at major financial firms, including JPMorgan and BlackRock. This non-public information included technical details on key inflation components like rent and used cars.

The integrity of this data is critical for Federal Reserve policy, as the Fed relies heavily on inflation metrics to guide its interest rate decisions. The scandal raises concerns about equitable access to market-moving economic information that influences forecasts. This unfair advantage allows select firms to better predict inflation, impacting investor bets on securities tied to interest rates and potentially pre-empting the Fed's policy direction."
2024-04-10 02:00:00,"Migrant Crime Explodes Higher In Germany In 2023, Violent Crime Hits Record Levels",No relevant content
2024-04-10 02:45:00,Grid Bottlenecks On The Way In Europe?,No relevant content
2024-04-10 03:30:00,"Scottish First Minister Declares Anyone Who Reported His 'Anti-White' Speech To Police Is ""Far Right""",No relevant content
2024-04-10 04:15:00,The Scale Of Food Waste In Europe,No relevant content
2024-04-10 05:00:00,"Switzerland ""Violated Human Rights"" By Not Tackling Climate-Change Quickly Enough, ECHR Rules In Landmark Case",No relevant content
2024-04-10 06:30:00,Treasury Debt - Pristine Collateral Or A Red Flag,"The article highlights concerns over US interest rate manipulation through regulatory changes. A proposed modification to the Supplemental Liquidity Ratio (SLR) could exempt treasuries, enabling banks to become major buyers of government debt.

This follows past Federal Reserve actions, including cutting rates to zero during the COVID crisis and allowing banks to value bonds at ""par"" to avoid realizing losses after the treasury market's 2022 route, where the TLT ETF fell roughly 30%.

The author argues these policies have suppressed interest rates for a decade, destroying true price discovery. This allowed the US to borrow cheaply despite soaring debt. The potential SLR change is seen as a way to absorb current high treasury issuance, which is at levels comparable to the COVID emergency, further distorting market-driven interest rates."
2024-04-10 06:34:26,Contained trade ahead of US CPI - Newsquawk US Market Open,No relevant content
2024-04-10 06:55:00,Where NATO Has An 'Enhanced Forward Presence',No relevant content
2024-04-10 07:20:00,7 More States Sue To Block 'Most Generous Ever' Student Loan Program,No relevant content
2024-04-10 07:21:54,Renewed Inflation Risks Aren't Scaring Buyers Yet,"Soaring commodity prices and persistently high inflation are threatening the US interest rate outlook, amplified by recent cautious comments from Federal Reserve officials. The upcoming US CPI data is a key focus, with a cooler print seen as a major positive for markets.

Despite these concerns, market strategists note that investors are still pricing in rate cuts for this year. JPMorgan describes the Fed as currently ""paused,"" while acknowledging that inflation expectations are strengthening, as shown by rising swap rates. However, some analysts believe the market's focus is shifting from the inflation and rates outlook towards an improving economic growth picture, which could trump near-term rate worries."
2024-04-10 07:32:31,"CPI Preview: The First ""Miss"" Of 2024?","The upcoming CPI report is pivotal for the Federal Reserve's rate decisions. A hot inflation print, which would be the third in a row, would seriously challenge market expectations for a June rate cut.

The analysis suggests that if the June cut is abandoned, any 2024 cuts become unlikely. A subsequent move in July or August would be viewed as too close to the November election, creating political pressure. This aligns with the logic that a ""data-dependent"" Fed would not cut rates if inflation is reaccelerating.

Should rate cuts be taken off the table for 2024, the article forecasts a potential ""collapse in risk assets,"" as the market may conclude the Fed will only ease policy if forced by a significant market crash."
2024-04-10 07:45:00,China Ditches US Farmers For Brazilian Ones In Protest Of Land Ownership Rules,No relevant content
2024-04-10 07:59:28,Futures On Edge Ahead Of Critical CPI Report,"Market focus is on the upcoming March CPI data, with economists forecasting a 0.3% monthly rise for both headline and core inflation. A higher figure could challenge the Federal Reserve's timeline for rate cuts, potentially delaying them until September.

Ahead of the release, the 10-year Treasury yield eased to 4.35%. Market sentiment reflects a 60% probability of a rate cut by June. However, Atlanta Fed President Bostic, a more hawkish FOMC member, reiterated his expectation for only one cut this year, not ruling out the possibility of no cuts at all.

Investors are also awaiting the March FOMC minutes and comments from Fed speakers for further clues on monetary policy, including potential changes to quantitative tightening (QT). A recent weak 3-year Treasury auction highlights sensitivity in the bond market."
2024-04-10 08:15:00,Inflation Has Become A Bigger Risk For Stretched Gold Prices,"The article analyzes US interest rates through the lens of gold prices, focusing on the real fed funds rate. The current real fed funds rate, deflated using CPI, stands at 2.3%.

According to the analysis, this is outside the historical ""sweet spot"" of -2% to +2% that typically correlates with the strongest returns for gold. This positioning makes the market more sensitive to inflation data. A weaker-than-expected CPI print would push real yields higher.

While the primary focus is on gold, the article indirectly comments on the rate outlook, suggesting that real yields are unlikely to deviate significantly from their optimal range in the medium term. This implies a relative stability in the balance between the Fed's policy rate and inflation."
2024-04-10 21:20:00,"Inflation Check: Doctors Making $350,000 Per Year Can't Find Homes In Long Island As Prices Surge 50%",No relevant content
2024-04-10 21:40:00,It’s Time For A U.S. STEM Talent Strategy To Compete With China,No relevant content
2024-04-10 22:00:00,54% Of Americans Think Biden's Open Borders Aimed At Creating Permanent Democrat Majority: Rasmussen,No relevant content
2024-04-10 22:20:00,California's Latest Hustle: Utility Bills Based On Ratepayers' Income,No relevant content
2024-04-10 22:40:00,Huge Dovish Bet Loses $50 Million In One Day,"A massive trade on December 2024 SOFR futures gambled on a soft March CPI report accelerating Federal Reserve rate cuts. Before the data, the swaps market was pricing in approximately 65 basis points of cuts by year-end, with some analysts predicting a 0.5% cut by June.

However, a stronger-than-expected inflation reading caused a significant market shift. Expectations for the first full quarter-point rate cut have now been pushed from September to November. The market is currently pricing in less than two 25-basis-point cuts for all of 2024.

Reflecting this change, swaps now price in just 3 basis points of cuts for the June FOMC meeting, a stark reversal from previous dovish sentiment. The large speculative trade itself resulted in an estimated $50 million loss."
2024-04-10 23:00:00,The End Of The Neo-Liberal Order,No relevant content
2024-04-10 23:40:00,Tyranny By The Numbers: The Government Wants Your Money Any Way It Can Get It,No relevant content
2024-04-11 01:22:59,"US CPI reverberated into APAC trade, Chinese CPI cooler than exp. - Newsquawk Europe Market Open",No relevant content
2024-04-11 02:00:00,"""I Am Going To Lecture You On Climate Change"": BBC Reporter Gets Schooled For Hypocrisy",No relevant content
2024-04-11 02:45:00,German Troops In 'Line Of Fire': First Foreign Deployment Since WW2,No relevant content
2024-04-11 03:30:00,European Parliament Approves Controversial Migration Pact; Furious Nationalists Vow To Bring It Down After EU Elections,No relevant content
2024-04-11 04:15:00,The Importance Of Nuclear Energy And Zaporizhzhia To Ukraine,No relevant content
2024-04-11 05:00:00,US Drones Are Expensive And Error-Prone So Ukraine Turns To China,No relevant content
2024-04-11 05:45:00,Will The Used Rolex Price Bottom Hold With Fed Pivot 'Likely' Delayed?,"Recent data showing hotter-than-expected consumer prices could complicate the Federal Reserve's decisions, potentially postponing the first interest rate cut to the second half of the year.

Market expectations have shifted significantly due to soaring borrowing rates and persistent inflation. Implied interest rate swaps, which once priced in seven cuts for the year in early January, now indicate that less than two cuts are expected.

This suggests a ""higher for longer"" interest rate environment may persist, delaying any potential easing of monetary policy by the Fed."
2024-04-11 05:54:23,"Equities lower, USD/JPY on a 153 handle & Bunds dip ahead of the ECB; US IJC/PPI due - Newsquawk US Market Open",No relevant content
2024-04-11 06:30:00,Von Greyerz: Gold & Silver Are Entering Their Exponential Phase,No relevant content
2024-04-11 06:55:00,"Russia Bombards Ukraine With Hypersonic Missiles & Drones, Damaging Power Plants, NatGas Facilities","The article notes that geopolitical tensions, including Russia's attacks on Ukraine's energy infrastructure and OPEC+ supply cuts, are pushing crude oil prices higher. Some traders and banks are now forecasting a potential return to $100 Brent crude.

This surge in energy costs is contributing to reaccelerating inflation. This development directly complicates the Federal Reserve's anticipated policy ""pivot."" The persistence of inflation, driven by higher energy prices, may force the Fed to delay or reconsider its plans to lower interest rates."
2024-04-11 07:20:00,The Passive Investor Problem,No relevant content
2024-04-11 07:48:13,ECB Preview: No Surprises Today With All Eyes On June,No relevant content
2024-04-11 11:53:07,Is Someone Cornering The Gold Market Using Options?,"Recent strong US inflation data (CPI) has significantly impacted interest rate expectations. The ""hot"" CPI reading prompted a rally in 10-year Treasury yields and the US dollar.

This market reaction has cast strong doubts on the likelihood of a Federal Reserve rate cut in June. The data suggests that inflationary pressures remain, which may force the Fed to maintain its current restrictive monetary policy for longer than previously anticipated. The article notes that despite these headwinds, which would normally weaken certain assets, the market is now re-evaluating the Fed's near-term path."
2024-04-11 13:29:00,Israeli Media Says Iran Postponed Attack 'At Last Minute' Due To Threat Of US Intervention,"Amid rising Middle East tensions, oil markets traded down over 1% due to overriding inflation concerns. This has led to speculation that the Federal Reserve may not implement its anticipated June rate cut. The market's focus on inflation, rather than geopolitical risk, suggests a potential shift in monetary policy expectations. The prevailing sentiment indicates that persistent inflation could force the Fed to delay easing, altering the near-term outlook for US interest rates."
2024-04-11 20:00:00,"Ford Lightning Price Cut ""Sends Shockwaves Through EV Market""",No relevant content
2024-04-11 20:25:00,ATF Wants Funding For Data Analysts To Gather Gun Trace Information,No relevant content
2024-04-11 20:27:26,Our Two New George Floyds Received Stealth Reparations Too,No relevant content
2024-04-11 20:38:31,Fiscal dominance is here. What is it exactly?,"Recent US inflation data has significantly altered expectations for Federal Reserve policy. March's Core and overall CPI figures showed notable annualized increases, with core CPI hitting a one-year high. This resurgence in inflation has dampened the Fed's hopes for substantial interest rate decreases.

Consequently, investor expectations have been revised downwards, from anticipating as many as six rate cuts at the beginning of the year to now forecasting only two. Despite the stubborn inflation, the Fed faces political pressure. President Biden publicly stated he still expects a rate cut before the year ends, highlighting the potential for political influence on the central bank's decisions ahead of the election."
2024-04-11 20:50:00,That '70s Trade: How Goldman Is Preparing For The Coming 2nd Inflationary Tsunami,"Fed Chair Powell has aggressively raised interest rates to a 40-year high. This action was a response to significant inflation, which the article attributes to the Fed's earlier injection of excess liquidity.

The goal of the rate hikes was to tame inflation and avoid repeating the policy errors of the 1970s, where premature easing led to a second inflationary wave and rates as high as 15%.

Despite the Fed's efforts, the market appears to believe the battle against inflation has been lost. A new Goldman Sachs indicator suggests traders are positioning for a return of 1970s-style inflation, implying an expectation that a second, more dangerous inflationary wave is coming, which would challenge the Fed's current policy stance."
2024-04-11 21:15:00,How Ivermectin Trials Were Designed To Fail,No relevant content
2024-04-11 21:40:00,Texas Nat Gas Prices Turn Negative As Drillers Chase Oil Sales,No relevant content
2024-04-11 21:56:03,"GODL! Precious Metal Soars Above $2,400 After Sudden Gap Higher","With rate cuts now considered ""off the table,"" the sustainability of current high rates is being questioned. Interest on US debt is projected to hit $1.6 trillion by the end of 2024, becoming the largest government expense.

Investors are reportedly looking beyond the present 5% nominal and 2% real rates, which are seen as unsustainable. The recent surge in gold prices is interpreted as a hedge against two potential Federal Reserve scenarios: cutting rates even if inflation accelerates, or implementing Interest Cost Control (ICC) and Yield Curve Control (YCC). This suggests markets anticipate the Fed may be forced to restart QE to backstop government spending and prevent a financial crisis, signaling an end to the current hiking cycle."
2024-04-11 22:30:00,"In Latest Humiliation For Biden Admin, Russian Oil Is Trading Above The G7 Price Cap Everywhere",No relevant content
2024-04-11 22:55:00,Biden Admin Finalizes Controversial Rule To Expand Background Checks On Gun Sales,No relevant content
2024-04-11 23:20:00,Nearly 20% Of Recent San Francisco Home Sales Were Underwater,No relevant content
2024-04-11 23:45:00,Ukraine's Drone Strikes Against Russian Oil Refineries Complicate Biden's Re-Election Bid,No relevant content
2024-04-12 01:26:13,"EUR contained post ECB & sources, APAC cautious into Chinese trade - Newsquawk Europe Market Open",No relevant content
2024-04-12 02:00:00,How Turkish Sanctions Against Israel Will Impact Bilateral Trade,No relevant content
2024-04-12 02:45:00,Southeast Asia's Preferred Ally Switches In Favor Of China,No relevant content
2024-04-12 03:30:00,'Automated Assassination': Israel Lets AI Decide Who Dies In Gaza,No relevant content
2024-04-12 04:15:00,German Defense Chief Compares Putin To Hitler,No relevant content
2024-04-12 05:00:00,Stuck On Failure At The WHO,No relevant content
2024-04-12 05:45:00,EU Parliament Refuses Decision On Budget Until Ukraine Gets More Patriots From Member States,No relevant content
2024-04-12 05:52:22,"Stateside futures tentative ahead of US bank earnings, DXY bid and Bunds outperform; Fed speak due - Newsquawk US Market Open",No relevant content
2024-04-12 11:40:00,"'Pushed Up By Central Banks': BofA Ses Gold At $3,000; UBS At $4,000; Goldman At $2,700",No relevant content
2024-04-12 14:51:34,COVID Propaganda: Your Definitive Guide to Bird Flu Terror,No relevant content
2024-04-12 16:25:19,A new narrative emerging for gold,"The article analyzes the relationship between US interest rates and gold, suggesting a significant decoupling. Despite the Fed funds rate peaking at a 5.5% target, gold prices reached all-time highs in 2024. This price action contradicts the traditional theory that high rates suppress gold's value due to the increased opportunity cost of holding a non-yielding asset; investors could earn 5.5% on T-bills instead.

The speakers propose that gold may be entering a new era where its price is no longer tied to central bank rates. This shift is partly attributed to a loss of confidence in institutions, with one analyst cited describing the Fed as ""impotent and mistake-prone."" This perception is pushing investors toward safe-haven assets regardless of the current interest rate cycle, challenging long-held financial correlations."
2024-04-12 17:49:11,American Debacle,No relevant content
2024-04-12 19:40:00,The Freedom That Once Was The Internet,No relevant content
2024-04-12 20:00:00,"""YCC Is Now Inevitable"": Michael Hartnett Reveals The ""Biggest Story Of The 2020s""",No relevant content
2024-04-12 20:20:00,School District Takes Next Step In Ditching Seattle Gifted Program,No relevant content
2024-04-12 20:40:00,Hummer Reportedly Kills EV Base 2 Trim Level As Demand Cools,No relevant content
2024-04-12 21:20:00,"Buying Votes: Biden Cancels Student Debt For 277,000 Borrowers Ahead Of Presidential Elections","The article suggests that Federal Reserve rate cuts are now considered ""off the table."" This shift in expectation is attributed to reaccelerating inflation, which has been trending upwards for months.

The persistence of higher rates has significant fiscal implications. Interest payments on US debt, currently the second-largest government outlay at $1.1 trillion, are forecast to surpass Social Security. They are projected to become the single biggest US expense by the end of 2024, reaching an estimated $1.6 trillion. This highlights the economic pressure from the current interest rate environment as other inflationary concerns, like rising gasoline prices, also mount."
2024-04-12 21:40:00,Did Lockdowns Set A Global Revolt In Motion?,No relevant content
2024-04-12 22:00:00,Google Begins Blocking News From California Outlets Over State Bill,No relevant content
2024-04-12 22:20:00,Can The US And Iraq Move Beyond Military Ties?,No relevant content
2024-04-12 22:40:00,Harvard To Once Again Require SATs For Admissions,No relevant content
2024-04-12 23:20:00,BJP Dominates Election Polls But Loses Southern India,No relevant content
2024-04-12 23:40:00,The Political Left Has Proven Beyond A Doubt That They Are Authoritarians,No relevant content
2024-04-13 06:00:00,Iran Readies Over 100 Cruise Missiles For Possible Strike Against Israel: US Officials,No relevant content
2024-04-13 07:00:00,"Macron First Threatens Russia With Troops, Then Buys €600 Million Of Gas From Moscow In Q1 2024",No relevant content
2024-04-13 07:00:22,Middle East Crisis: Container Ship Hijacked Near Strait Of Hormuz Amid Soaring Iran Tensions,No relevant content
2024-04-13 08:10:00,Zelensky Is Lying About An Upcoming Counteroffensive Out Of Desperation To Receive More Aid,No relevant content
2024-04-13 11:43:01,"Gold & Treasuries Surge, Stocks Tumble on Geopolitical Fears","Following hotter-than-expected March inflation data, with headline CPI at 3.5% and core at 3.8%, Federal Reserve members are walking back rate cut expectations for 2024, now forecasting one or even zero cuts. This hawkish shift comes as Treasury yields approach cycle highs; the 2-year yield rose 14 basis points and the 10-year rose 12 basis points on the week.

Stubborn inflation creates a dilemma for the Fed, which faces pressure to lower rates before a significant corporate debt maturity wall arrives in late 2024. If high inflation prevents rate cuts, it could risk financial stability in 2025. The high-yield environment has also pushed the equity risk premium over the 10-year Treasury to a 25-year low. The Fed may also discuss an early end to Quantitative Tightening (QT) amid funding market pressures."
2024-04-13 14:03:03,Pillar of Salt,No relevant content
2024-04-13 15:45:00,Russia Now Says It Expects 'Unconditional Capitulation Of Zelensky Regime' Before Peace,No relevant content
2024-04-13 17:30:00,'Surprising' Intensity Of Houthi Attacks Push French Warship To Exit Red Sea,No relevant content
2024-04-13 18:05:00,"Afghan Migrant On Terror List Released By Immigration Judge, Free To Roam USA",No relevant content
2024-04-13 19:15:00,The Exodus Continues: Blue Regions Still Bleeding As Residents Escape Democrat Policies,No relevant content
2024-04-13 19:50:00,"The Hidden Cost Of Progressivism, Part I",No relevant content
2024-04-13 20:25:00,Watch: Non-English Speaking Military-Aged Venezuelan Male Attempts To Rob Bank In Ohio Using Translator App,No relevant content
2024-04-13 21:00:00,Trump Suggests Offering Aid To Ukraine In The Form Of A Loan,No relevant content
2024-04-13 21:35:00,Investors Bet On Further Rise In US Gasoline Prices,No relevant content
2024-04-13 22:10:00,Snopes Changed Fact-Check After Pressure From Biden Administration: Emails,No relevant content
2024-04-13 23:20:00,Illegal Immigration Costs American Households Hundreds Of Billions Annually,No relevant content
2024-04-13 23:59:00,"Biden Tells Bibi: US Will Not Support A Counterattack Against Iran After Hundreds Of Drones, Missiles Sent",No relevant content
2024-04-14 00:32:17,The Real Estate Slow Burn...,"The Federal Reserve’s interest rate hiking cycle is expected to endure, with the article forecasting no rate cuts in 2024. This “higher-for-longer” policy is creating significant stress in the US real estate market.

The Fed’s tightening cycle is making refinancing difficult, particularly for the Commercial Real Estate (CRE) sector, where $929 billion in mortgages were maturing. This pressure is evident as the maturity payoff rate for office tower loans has dropped below 60%.

The residential market is also grappling with higher rates. New home prices have fallen 20% from their 2022 peak, returning to levels seen before the Fed began its hiking cycle in July 2021. The article suggests these rate-induced pressures on real estate pose increasing risks to the banking sector, especially regional banks, for 2025."
2024-04-14 07:00:00,The Arrival Of Russian Troops In Niger Will Reshape America's Regional Calculations,No relevant content
2024-04-14 07:35:00,Watch 'Weaponized Migration' In Action: Hundreds Storm Polish Border From Belarus,No relevant content
2024-04-14 14:05:00,"'Not Looking For A Significant Escalation' - Israel Threatens Imminent Response To Iranian Attack, Then Walks It Back",No relevant content
2024-04-14 16:12:00,One Bank [Finally] Says Quiet Part Out Loud On Gold Manipulation,"The article references historical US interest rate policy from the late 1970s and early 1980s under former Federal Reserve chairman Paul Volcker. During this period of high inflation, the Volcker Fed aggressively tightened monetary policy.

The federal funds rate was raised from 10% in early 1979 to a peak of 20% in March 1980. This was in response to US CPI inflation which reached a high of 14.8% YoY in March 1980. Consequently, the ten-year Treasury bond yield peaked at 15.8% in September 1981.

This historical data is presented in the context of the gold market, suggesting a central bank’s interest in managing gold prices during periods of significant rate hikes. The article does not provide any new forecasts or information on current Fed policy."
2024-04-14 17:30:00,Judge Upholds Georgia's Voter Citizenship Verification Requirements,No relevant content
2024-04-14 17:52:37,Weekend News Round Up - Newsquawk Asia-Pac Market Open,No relevant content
2024-04-14 18:05:00,"Americans Panic-Search ""World War III"" And ""Can I Be Drafted"" As Iran Bombs Israel",No relevant content
2024-04-14 18:52:48,The Only Market Traders Followed During Saturday's Attack On Israel Was Bitcoin,No relevant content
2024-04-14 19:15:00,Whistleblowers To Further Dismantle Jan. 6 National Guard Narrative About Trump,No relevant content
2024-04-14 19:50:00,"Morgan Stanley: 10-Year Yields Have ""Decisively"" Broken Through The Risk Level For Stocks","Morgan Stanley outlines two key macroeconomic scenarios for 2024 with direct implications for Federal Reserve policy.

The first is a ""soft landing,"" characterized by slowing GDP growth and inflation falling toward the Fed's 2% target. This outcome would likely support interest rate cuts.

The second scenario is a ""no landing,"" where economic growth re-accelerates and inflation remains sticky. This would pressure the Fed to maintain higher interest rates for a longer period, contrary to expectations for cuts.

The note suggests these outcomes have similar probabilities, highlighting significant uncertainty surrounding the future path of US rates and potential Fed decisions in 2024."
2024-04-14 20:25:00,"""It's All About Israel's Response"": What Happens To Oil Next, According To Goldman's Commodity Traders",No relevant content
2024-04-14 21:00:00,"19 Retired Generals, Admirals File Supreme Court Brief Against Trump Immunity Bid",No relevant content
2024-04-14 21:09:51,"""You Don’t Win Wars Just By Intercepting Your Enemy’s Hits""",No relevant content
2024-04-14 21:11:00,"""Read Ludwig von Mises, Motherf**kers!"" - Brazilian UFC Fighter's Victory Speech Pumps Austrian Economics",No relevant content
2024-04-14 21:35:00,"""This Person Is A Crazy Racist"": New NPR CEO Exposed As Woke Activist",No relevant content
2024-04-14 22:10:00,"BofA Warns Of Black Monday On CTA Stop Losses, Vol-Control Liquidations And ETF Unwinds... Just As Buyback Blackout Begins",No relevant content
2024-04-14 22:55:00,Bread And Circuses: What It Means For Once-Great Nations,No relevant content
2024-04-14 23:30:00,"As Oil Soars, Trapped Hedge Funds Are Flooding Into Energy Stock Shorts And Hoping For A Selloff",No relevant content
2024-04-15 01:24:40,Geopolitics intensified & APAC digested China data; earnings & speakers ahead - Newsquawk Europe Market Open,No relevant content
2024-04-15 02:00:00,Why Mankind Remains So Lost In Economic-Ignorance & Tribalistic-Warmongering,No relevant content
2024-04-15 04:15:00,Nine Critical Energy Minerals For Investors,No relevant content
2024-04-15 13:18:49,Some thoughts on the cowardice of America’s leadership,No relevant content
2024-04-15 13:29:00,Israel Says Readying 'Imminent' Attack On Iran As Airlines Cancel Flights To Region,No relevant content
2024-04-15 15:23:32,Sober Analysis: War as the Health of the State,No relevant content
2024-04-15 17:48:42,"""I Can't Go To My Son's Graduation"": NY Judge Threatens Trump With Arrest",No relevant content
2024-04-15 20:34:28,Why Gold Could Be Your Best Investment in 2024,No relevant content
2024-04-15 20:40:00,Crime-Ridden San Francisco Wants To Punish Grocery Stores For Fleeing Said Crime,No relevant content
2024-04-15 23:20:00,Population Projections: These Will Be The World's 6 Largest Countries In 2075,No relevant content
2024-04-15 23:40:00,The WHO's Road To Totalitarianism,No relevant content
2024-04-16 01:25:23,Sentiment hit as markets await a Israel response; mixed China data factored - Newsquawk Europe Market Open,No relevant content
2024-04-16 02:00:00,Security Ramped-Up In Germany After Jihadists Threaten Drone Strikes At Euro 2024,No relevant content
2024-04-16 02:45:00,US Says Over 90 Missiles & Drones Were Launched From Yemen In Past 48 Hours,No relevant content
2024-04-16 03:30:00,'Transgender Archeology' PhDs And Degrees In 'Magic' Being Funded With UK Taxpayer Money,No relevant content
2024-04-16 04:15:00,"""Returning To Petrol"": Volkswagen EV Sales Plunge 25% In Europe",No relevant content
2024-04-16 05:45:00,The Best And Worst Countries For LGBTQ+ Travelers,No relevant content
